,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
10,100937,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.5717,,19723.0,0.0062,,,25000,527.071417537104,486.713145881809,265.041606635469,40931,3,0.7397,0.1519,0.0558,0.0227,0.001,0.0,0.0134,0.0145,0.001,0.8641,0.0583,0.0097,0.0388,0.0097,0.0,0.0097,0.0,0.0097,418,0.03588516746411,PS,0.11961722488038,0.17942583732057,0.27751196172249,0.27272727272727,0.09090909090909,PS,220,PS,PS,PS,0.15909090909091,0.31363636363636,0.32272727272727,PS,PS,0.2277,10.0,0.6452,0.778,,,,590.0,670.0,560.0,610.0,22.0,29.0
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,2.0,,3542.0,,0.5477,0.2021,0.1607,10500,PS,PS,111.317474786897,PS,1,0.3524,0.4886,0.0173,0.0054,0.0027,0.0045,0.1017,0.0,0.0272,0.7857,0.1905,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,677,0.12850812407681,0.05465288035451,0.29542097488922,0.20384047267356,0.20827178729690,0.07680945347120,PS,PS,97,PS,PS,0.24742268041237,PS,0.18556701030928,PS,PS,PS,0.5899,15.0,0.2999,,,0.605,0.2308,,,,,,
12,101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,27195.0,0.3175,,,26123,126.39012063174,189.662472864451,276.947275605534,15950,2,0.2,0.7429,0.0159,0.0063,0.0,0.0032,0.0063,0.0127,0.0127,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17409,0.10787523694641,0.07036590269401,0.30524441380895,0.14119133781377,0.25590211959331,0.08673674536159,0.02050663449940,0.01217760928256,5030,0.03419483101392,0.03538767395626,0.24333996023857,0.11789264413519,0.35228628230616,0.17693836978131,0.02803180914513,0.01192842942346,0.6499,13.0,0.6914,PS,PS,,,,,,,,
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,2.0,,3337.0,,0.3444,0.2944,0.2603,7499,PS,PS,79.5018803263754,PS,2,0.624,0.2009,0.0603,0.0125,0.0088,0.0007,0.0567,0.0088,0.0272,0.8148,0.1296,0.0185,0.037,0.0,0.0,0.0,0.0,0.0,569,0.14059753954306,0.08435852372583,0.22847100175747,0.11950790861160,0.21616871704745,0.15641476274165,PS,PS,93,PS,PS,0.18279569892473,0.15053763440860,0.23655913978495,PS,PS,PS,0.5554,17.0,0.2665,,,0.6418,0.4146,,,,,,
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,2.0,,7306.0,,0.4415,0.2384,0.2106,11000,107.019577164894,PS,116.618306919606,PS,2,0.633,0.2362,0.0455,0.0079,0.0154,0.0015,0.0505,0.004,0.006,0.8555,0.0867,0.0173,0.0058,0.0116,0.0,0.0173,0.0,0.0058,2299,0.14919530230535,0.04610700304480,0.22966507177033,0.16006959547629,0.23357981731187,0.14006089604176,0.03479773814702,0.00652457590257,405,0.04444444444444,0.02962962962963,0.18271604938272,0.18024691358025,0.29629629629630,0.23950617283951,PS,PS,0.4549,15.0,0.2926,,,0.6243,0.4322,,,,,,
15,101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8241,,19478.0,0.2394,,,23000,166.474897812057,258.036091608689,243.838278104632,21700,3,0.4461,0.4058,0.046,0.0113,0.0032,0.0025,0.0271,0.0365,0.0214,0.9,0.05,0.0071,0.0357,0.0,0.0,0.0071,0.0,0.0,2185,0.10343249427918,0.04942791762014,0.27231121281465,0.15331807780320,0.27917620137300,0.10160183066362,0.02837528604119,0.01235697940503,580,0.03448275862069,PS,0.27068965517241,0.14482758620690,0.33275862068966,0.14482758620690,PS,PS,0.5172,13.0,0.6836,0.642,0.3529,,,470.0,570.0,480.0,560.0,17.0,24.0
16,101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,1.0,,3920.0,,0.4231,0.2612,0.2804,PS,PS,PS,PS,PS,1,0.659,0.1953,0.0731,0.0081,0.0029,0.0012,0.0444,0.0131,0.0029,0.8889,0.0476,0.0238,0.0079,0.0,0.0,0.0317,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.5659,17.0,0,,,0.6228,0.374,,,,,,
17,101277,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,1.0,,,13408.0,0.0,0.61,0.4706,9500,PS,PS,100.715810521478,PS,1,0.7556,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0222,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,122,PS,0.09016393442623,0.24590163934426,0.08196721311475,0.11475409836066,0.32786885245902,PS,PS,98,PS,PS,0.20408163265306,PS,PS,PS,PS,PS,0.2368,7.0,0.1579,,,0.7108,,,,,,,
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,2.0,,1493.0,,0.5914,0.2779,0.1856,PS,PS,PS,PS,PS,1,0.5435,0.3258,0.0639,0.0098,0.0026,0.0016,0.0433,0.0016,0.0078,0.916,0.0588,0.0,0.0084,0.0,0.0,0.0168,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.581,14.0,0,,,0.654,0.482,,,,,,
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,2.0,,10971.0,,0.4699,0.4498,0.3856,11000,134.571172752789,PS,116.618306919606,PS,1,0.7754,0.0839,0.0858,0.0062,0.0057,0.0,0.0335,0.0076,0.0019,0.9664,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535,0.10729783037475,0.04773175542406,0.21459566074951,0.11873767258383,0.21262327416174,0.24023668639053,0.04970414201183,0.00907297830375,730,0.03835616438356,PS,0.15616438356164,0.10821917808219,0.22328767123288,0.36712328767123,PS,PS,0.4803,19.0,0.2586,,,0.6522,0.4463,,,,,,
20,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,2.0,,1582.0,,0.4159,0.3584,0.3511,PS,PS,PS,PS,PS,2,0.1671,0.7874,0.0093,0.0082,0.0,0.0,0.0,0.0047,0.0234,0.1795,0.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.1282,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.7091,15.0,0,,,0.593,0.4434,,,,,,
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,2.0,0.9412,,21275.0,0.5912,,,21500,123.6670669461,143.667836811805,227.935781706503,12082,1,0.2807,0.6456,0.0211,0.007,0.0035,0.0018,0.0211,0.0,0.0193,0.8667,0.0667,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,8996,0.10982658959538,0.04891062694531,0.30446865273455,0.14006224988884,0.27901289461983,0.08837261004891,0.02100933748333,0.00833703868386,3217,0.03294995337271,0.03543674230650,0.25489586571340,0.12465029530619,0.35903015231582,0.16039788622941,PS,PS,0.6398,14.0,0.7385,PS,PS,,,,,,,,
22,101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6595,,23610.0,0.0235,,,27000,393.296946080986,393.296946080986,286.244935166307,33075,3,0.6691,0.1914,0.0568,0.0037,0.0049,0.0012,0.0531,0.0,0.0198,0.82,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.06,735,0.07074829931973,PS,0.20408163265306,0.16462585034014,0.24897959183673,0.19455782312925,0.06122448979592,PS,386,PS,PS,0.19948186528497,0.15803108808290,0.30569948186529,0.21502590673575,0.04922279792746,PS,0.3921,14.0,0.7354,0.6823,,,,500.0,600.0,500.0,580.0,18.0,24.0
23,101453,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,3.0,PS,,5020.0,0.5972,,,PS,PS,PS,PS,PS,3,0.8472,0.0833,0.0556,0.0,0.0,0.0,0.0139,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.4583,8.0,0.0694,PS,PS,,,,,,,,
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,1.0,,5138.0,,0.6805,0.1284,0.125,PS,PS,PS,PS,PS,1,0.245,0.6476,0.0415,0.0014,0.0029,0.0014,0.053,0.0057,0.0014,0.36,0.44,0.0,0.04,0.0,0.0,0.12,0.0,0.04,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.5887,12.0,0,,,0.4417,0.2889,,,,,,
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,1.0,,4471.0,,0.1849,0.1609,0.2375,PS,,,PS,,1,0.4076,0.569,0.0117,0.0026,0.0,0.0039,0.0026,0.0026,0.0,0.525,0.425,0.0,0.0,0.0125,0.0,0.0375,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.27,11.0,0,,,0.635,0.4167,,,,,,
26,101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.7846,17979.0,,0.1066,,,22189,162.574628777603,179.590741546822,235.240328385377,15103,3,0.6134,0.2591,0.0018,0.0052,0.005,0.0013,0.0,0.02,0.0943,0.8271,0.0692,0.0086,0.0346,0.0029,0.0,0.0,0.049,0.0086,3527,0.08023816274454,0.04281258860221,0.20470654947547,0.16246101502694,0.26793308760987,0.19761837255458,0.03969379075702,0.00453643322937,1638,PS,0.02686202686203,0.15811965811966,0.15323565323565,0.32539682539683,0.26190476190476,0.04700854700855,PS,0.506,19.0,0.8138,0.6715,0.2881,,,480.0,600.0,460.0,600.0,16.0,23.0
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,2.0,,7346.0,,0.6445,0.2148,0.1982,9689,142.692769553192,PS,102.719525067642,PS,2,0.578,0.2571,0.087,0.0187,0.0032,0.0004,0.0321,0.0177,0.0058,0.7231,0.2077,0.0077,0.0231,0.0,0.0,0.0385,0.0,0.0,2669,0.11764705882353,0.05095541401274,0.20756837766954,0.16560509554140,0.19557886849007,0.21131509928812,0.04233795429000,0.00899213188460,555,0.03603603603604,PS,0.18018018018018,0.15315315315315,0.20540540540541,0.32792792792793,PS,PS,0.4105,18.0,0.2716,,,0.5954,0.4047,,,,,,
28,101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,2.0,,6548.0,,0.5911,0.341,0.263,12000,161.254720659236,PS,127.219971185025,PS,1,0.6293,0.1645,0.0936,0.0223,0.0115,0.0011,0.0629,0.0081,0.0069,0.8217,0.1146,0.0064,0.0064,0.0127,0.0,0.0382,0.0,0.0,4024,0.13469184890656,0.05666003976143,0.23807157057654,0.14413518886680,0.22166998011928,0.16078528827038,0.03777335984095,0.00621272365805,663,0.04524886877828,PS,0.18401206636501,0.15384615384615,0.24283559577677,0.27149321266968,0.05882352941176,PS,0.3772,20.0,0.1947,,,0.6429,0.433,,,,,,
29,101569,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,1.0,,3842.0,,0.567,0.2378,0.2097,PS,159.518625296339,PS,PS,PS,1,0.1065,0.8046,0.0427,0.0023,0.0008,0.0004,0.0364,0.0047,0.0016,0.4026,0.5325,0.0,0.0,0.0,0.0,0.039,0.0,0.026,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.6261,16.0,0,,,0.6125,0.3465,,,,,,
30,101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6886,14006.0,,0.2162,,,24944,166.474897812057,231.138504547912,264.447913436606,19438,3,0.4439,0.37,0.0297,0.0017,0.0095,0.0,0.021,0.0305,0.0936,0.656,0.152,0.0,0.024,0.0,0.0,0.008,0.0,0.16,1234,0.11426256077796,0.03889789303079,0.24878444084279,0.17990275526742,0.26012965964344,0.11831442463533,0.03079416531605,0.00891410048622,422,0.04976303317536,PS,0.24644549763033,0.15876777251185,0.34834123222749,0.14691943127962,PS,PS,0.4556,18.0,0.503,0.6624,PS,,,430.0,470.0,450.0,510.0,17.0,21.0
31,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,2.0,,2992.0,,0.3294,0.335,0.297,PS,PS,PS,PS,PS,2,0.6841,0.2439,0.0243,0.0072,0.0027,0.0,0.0369,0.0009,0.0,0.9259,0.037,0.0185,0.0,0.0185,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.6097,16.0,0,,,0.6329,0.439,,,,,,
32,101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,2.0,0.627,9589.0,,0.0,0.3038,0.2935,9250,PS,PS,98.0653944551237,PS,2,0.6031,0.2125,0.0813,0.0219,0.0063,0.0063,0.0406,0.0031,0.025,0.85,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,302,0.07947019867550,PS,0.17549668874172,0.12251655629139,0.20529801324503,0.23178807947020,0.13245033112583,PS,120,PS,PS,0.15000000000000,0.15000000000000,0.27500000000000,PS,0.11666666666667,PS,0.4076,11.0,0.3631,,,0.3926,,,,,,,
33,101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,13259.0,0.0453,,,31217,184.311494006206,184.275820813818,330.952153373578,15497,3,0.0318,0.9507,0.0064,0.0,0.0,0.0,0.0103,0.0,0.0008,0.2571,0.6857,0.0,0.0429,0.0,0.0,0.0,0.0,0.0143,1575,0.09333333333333,0.08190476190476,0.43555555555556,0.15174603174603,0.20761904761905,0.02095238095238,PS,PS,363,PS,PS,0.40220385674931,0.16804407713499,0.32782369146006,PS,PS,PS,0.7447,14.0,0.7428,0.5866,PS,,,,,,,,
34,101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8408,,18441.0,0.0487,,,26500,315.113199429966,354.948264263566,280.944103033597,29850,3,0.6363,0.1625,0.019,0.0135,0.0262,0.0036,0.0352,0.0406,0.0632,0.9474,0.0263,0.0132,0.0132,0.0,0.0,0.0,0.0,0.0,994,0.07545271629779,PS,0.22736418511066,0.15392354124748,0.28973843058350,0.15593561368209,0.04627766599598,PS,251,PS,PS,0.17131474103586,0.13944223107570,0.32669322709163,PS,0.05179282868526,PS,0.3827,14.0,0.6141,0.6613,PS,,,,,,,21.0,27.0
35,101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.5984,17174.0,,0.078,,,24000,276.265092919109,261.627192975778,254.43994237005,22002,3,0.6584,0.1706,0.071,0.0038,0.0033,0.0014,0.0357,0.0348,0.0211,0.8623,0.0725,0.0145,0.0507,0.0,0.0,0.0,0.0,0.0,1246,0.06902086677368,PS,0.17576243980738,0.15088282504013,0.29614767255217,0.21187800963082,0.04574638844302,PS,578,PS,PS,0.11937716262976,0.14359861591696,0.37024221453287,0.25605536332180,0.05190311418685,PS,0.4226,12.0,0.533,0.7213,0.4194,,,,,,,,
36,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,2.0,,2459.0,,0.5558,0.2639,0.208,10000,PS,PS,106.016642654187,PS,1,0.7414,0.1032,0.0948,0.0059,0.0059,0.002,0.0415,0.0035,0.002,0.8714,0.1143,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,1465,0.18430034129693,0.05802047781570,0.22866894197952,0.10511945392491,0.20750853242321,0.16245733788396,0.04505119453925,0.00887372013652,163,PS,PS,0.23312883435583,0.10429447852761,0.23312883435583,0.27607361963190,PS,PS,0.5274,16.0,0.2482,,,0.6436,0.4497,,,,,,
